Country,Total,Year
Solomon Islands,0,2020
Somalia,0,2020
South Africa,0,2020
South Sudan,0,2020
Spain,0,2020
Sri Lanka,0,2020
Suriname,0,2020
Swaziland,0,2020
Sweden,0,2020
Syria,0,2020
Taiwan,0,2020
Tajikistan,0,2020
Tanzania,0,2020
Togo,0,2020
Tonga,0,2020
Trinidad and Tobago,0,2020
Tunisia,0,2020
Turkmenistan,0,2020
Tuvalu,0,2020
Uganda,0,2020
Ukraine,0,2020
United Arab Emirates,0,2020
United Kingdom,0,2020
United States of America,0,2020
Uruguay,0,2020
Uzbekistan,0,2020
Vanuatu,0,2020
Vatican City (Holy See),0,2020
Venezuela,0,2020
Vietnam,0,2020
Yemen,0,2020
Palestinian,0,2020
Bangladesh,5,2015
Cameroon,0,2015
Canada,1,2015
China,3,2015
Colombia,1,2015
Czech Republic,0,2015
Ethiopia,1,2015
Ghana,1,2015
India,43,2015
Italy,0,2015
Malaysia,0,2015
Mexico,0,2015
Nepal,6,2015
Nigeria,9,2015
Pakistan,1,2015
Portugal,0,2015
South Korea,2,2015
Sudan,1,2015
Switzerland,0,2015
Thailand,0,2015
Turkey,0,2015
Zambia,1,2015
Zimbabwe,0,2015
Afghanistan,0,2015
Albania,0,2015
Algeria,0,2015
Andorra,0,2015
Angola,0,2015
Antigua and Barbuda,0,2015
Argentina,0,2015
Armenia,0,2015
Australia,0,2015
Austria,0,2015
Azerbaijan,0,2015
The Bahamas,0,2015
Bahrain,0,2015
Barbados,0,2015
Belarus,0,2015
Belgium,0,2015
Belize,0,2015
Benin,0,2015
Bhutan,0,2015
Bolivia,0,2015
Bosnia and Herzegovina,0,2015
Botswana,0,2015
Brazil,1,2015
Brunei,0,2015
Bulgaria,0,2015
Burkina Faso,0,2015
Burundi,0,2015
Cambodia,0,2015
Cape Verde,0,2015
Central African Republic,0,2015
Chad,0,2015
Chile,0,2015
Comoros,0,2015
"Congo, Republic of the",0,2015
"Congo, Democratic Republic of the",0,2015
Costa Rica,0,2015
Cote d'Ivoire,0,2015
Croatia,0,2015
Cuba,0,2015
Cyprus,0,2015
Denmark,0,2015
Djibouti,0,2015
Dominica,0,2015
Dominican Republic,0,2015
East Timor (Timor-Leste),0,2015
Ecuador,1,2015
Egypt,0,2015
El Salvador,0,2015
Equatorial Guinea,0,2015
Eritrea,0,2015
Estonia,0,2015
Fiji,0,2015
Finland,0,2015
France,1,2015
Gabon,0,2015
The Gambia,0,2015
Georgia,0,2015
Germany,1,2015
Greece,0,2015
Grenada,0,2015
Guatemala,0,2015
Guinea,0,2015
Guinea-Bissau,0,2015
Guyana,0,2015
Haiti,0,2015
Honduras,0,2015
Hungary,0,2015
Iceland,0,2015
Indonesia,0,2015
Iran,0,2015
Iraq,0,2015
Ireland,0,2015
Israel,0,2015
Jamaica,0,2015
Japan,0,2015
Jordan,0,2015
Kazakhstan,0,2015
Kenya,0,2015
Kiribati,0,2015
Kosovo,0,2015
Kuwait,0,2015
Kyrgyzstan,0,2015
Laos,0,2015
Latvia,0,2015
Lebanon,0,2015
Lesotho,0,2015
Liberia,0,2015
Libya,1,2015
Liechtenstein,0,2015
Lithuania,0,2015
Luxembourg,0,2015
Macedonia,0,2015
Madagascar,0,2015
Malawi,0,2015
Maldives,0,2015
Mali,0,2015
Malta,0,2015
Marshall Islands,0,2015
Mauritania,0,2015
Mauritius,0,2015
"Micronesia, Federated States of",0,2015
Moldova,0,2015
Monaco,0,2015
Mongolia,0,2015
Montenegro,0,2015
Morocco,0,2015
Mozambique,0,2015
Myanmar (Burma),1,2015
Namibia,0,2015
Nauru,0,2015
Netherlands,1,2015
New Zealand,0,2015
Nicaragua,0,2015
Niger,0,2015
Norway,0,2015
Oman,0,2015
Palau,0,2015
Panama,0,2015
Papua New Guinea,0,2015
Paraguay,0,2015
Peru,0,2015
Philippines,0,2015
Poland,1,2015
Qatar,0,2015
Romania,0,2015
Russia,0,2015
Rwanda,1,2015
Saint Kitts and Nevis,0,2015
Saint Lucia,0,2015
Saint Vincent and the Grenadines,0,2015
Samoa,0,2015
San Marino,0,2015
Sao Tome and Principe,0,2015
Saudi Arabia,2,2015
Senegal,0,2015
Serbia,0,2015
Seychelles,0,2015
Sierra Leone,0,2015
Singapore,0,2015
Slovakia,0,2015
Slovenia,0,2015
Solomon Islands,0,2015
Somalia,0,2015
South Africa,0,2015
South Sudan,0,2015
Spain,2,2015
Sri Lanka,1,2015
Suriname,0,2015
Swaziland,0,2015
Sweden,0,2015
Syria,0,2015
Taiwan,0,2015
Tajikistan,0,2015
Tanzania,0,2015
Togo,0,2015
Tonga,0,2015
Trinidad and Tobago,0,2015
Tunisia,0,2015
Turkmenistan,0,2015
Tuvalu,0,2015
Uganda,0,2015
Ukraine,0,2015
United Arab Emirates,0,2015
United Kingdom,0,2015
United States of America,0,2015
Uruguay,0,2015
Uzbekistan,0,2015
Vanuatu,0,2015
Vatican City (Holy See),0,2015
Venezuela,0,2015
Vietnam,0,2015
Yemen,0,2015
Palestinian,1,2015
Bangladesh,2,2018
Cameroon,0,2018
Canada,2,2018
China,3,2018
Colombia,2,2018
Czech Republic,0,2018
Ethiopia,1,2018
Ghana,3,2018
India,20,2018
Italy,0,2018
Malaysia,2,2018
Mexico,2,2018
Nepal,9,2018
Nigeria,3,2018
Pakistan,0,2018
Portugal,0,2018
South Korea,2,2018
Sudan,0,2018
Switzerland,1,2018
Thailand,0,2018
Turkey,1,2018
Zambia,0,2018
Zimbabwe,0,2018
Afghanistan,0,2018
Albania,0,2018
Algeria,0,2018
Andorra,0,2018
Angola,0,2018
Antigua and Barbuda,0,2018
Argentina,0,2018
Armenia,0,2018
Australia,0,2018
Austria,1,2018
Azerbaijan,0,2018
The Bahamas,0,2018
Bahrain,0,2018
Barbados,0,2018
Belarus,0,2018
Belgium,0,2018
Belize,1,2018
Benin,0,2018
Bhutan,0,2018
Bolivia,0,2018
Bosnia and Herzegovina,0,2018
Botswana,0,2018
Brazil,1,2018
Brunei,0,2018
Bulgaria,0,2018
Burkina Faso,0,2018
Burundi,0,2018
Cambodia,0,2018
Cape Verde,0,2018
Central African Republic,0,2018
Chad,0,2018
Chile,0,2018
Comoros,0,2018
"Congo, Republic of the",0,2018
"Congo, Democratic Republic of the",1,2018
Costa Rica,0,2018
Cote d'Ivoire,0,2018
Croatia,0,2018
Cuba,0,2018
Cyprus,0,2018
Denmark,0,2018
Djibouti,0,2018
Dominica,0,2018
Dominican Republic,0,2018
East Timor (Timor-Leste),0,2018
Ecuador,0,2018
Egypt,1,2018
El Salvador,0,2018
Equatorial Guinea,0,2018
Eritrea,0,2018
Estonia,0,2018
Fiji,0,2018
Finland,0,2018
France,0,2018
Gabon,0,2018
The Gambia,0,2018
Georgia,0,2018
Germany,0,2018
Greece,0,2018
Grenada,0,2018
Guatemala,0,2018
Guinea,0,2018
Guinea-Bissau,0,2018
Guyana,0,2018
Haiti,0,2018
Honduras,0,2018
Hungary,0,2018
Iceland,0,2018
Indonesia,0,2018
Iran,2,2018
Iraq,0,2018
Ireland,0,2018
Israel,0,2018
Jamaica,0,2018
Japan,0,2018
Jordan,0,2018
Kazakhstan,1,2018
Kenya,1,2018
Kiribati,0,2018
Kosovo,0,2018
Kuwait,0,2018
Kyrgyzstan,0,2018
Laos,0,2018
Latvia,0,2018
Lebanon,0,2018
Lesotho,0,2018
Liberia,0,2018
Libya,0,2018
Liechtenstein,0,2018
Lithuania,0,2018
Luxembourg,0,2018
Macedonia,0,2018
Madagascar,0,2018
Malawi,0,2018
Maldives,0,2018
Mali,0,2018
Malta,0,2018
Marshall Islands,0,2018
Mauritania,0,2018
Mauritius,0,2018
"Micronesia, Federated States of",0,2018
Moldova,0,2018
Monaco,0,2018
Mongolia,0,2018
Montenegro,0,2018
Morocco,0,2018
Mozambique,0,2018
Myanmar (Burma),0,2018
Namibia,0,2018
Nauru,0,2018
Netherlands,0,2018
New Zealand,0,2018
Nicaragua,1,2018
Niger,0,2018
Norway,0,2018
Oman,0,2018
Palau,0,2018
Panama,0,2018
Papua New Guinea,0,2018
Paraguay,0,2018
Peru,0,2018
Philippines,0,2018
Poland,0,2018
Qatar,0,2018
Romania,0,2018
Russia,0,2018
Rwanda,0,2018
Saint Kitts and Nevis,0,2018
Saint Lucia,0,2018
Saint Vincent and the Grenadines,0,2018
Samoa,0,2018
San Marino,0,2018
Sao Tome and Principe,0,2018
Saudi Arabia,1,2018
Senegal,0,2018
Serbia,0,2018
Seychelles,0,2018
Sierra Leone,0,2018
Singapore,0,2018
Slovakia,0,2018
Slovenia,0,2018
Solomon Islands,0,2018
Somalia,0,2018
South Africa,1,2018
South Sudan,0,2018
Spain,0,2018
Sri Lanka,0,2018
Suriname,0,2018
Swaziland,0,2018
Sweden,0,2018
Syria,0,2018
Taiwan,0,2018
Tajikistan,0,2018
Tanzania,0,2018
Togo,0,2018
Tonga,0,2018
Trinidad and Tobago,0,2018
Tunisia,0,2018
Turkmenistan,0,2018
Tuvalu,0,2018
Uganda,0,2018
Ukraine,1,2018
United Arab Emirates,0,2018
United Kingdom,0,2018
United States of America,0,2018
Uruguay,0,2018
Uzbekistan,0,2018
Vanuatu,0,2018
Vatican City (Holy See),0,2018
Venezuela,2,2018
Vietnam,0,2018
Yemen,0,2018
Palestinian,0,2018
Bangladesh,2,2017
Cameroon,1,2017
Canada,2,2017
China,13,2017
Colombia,0,2017
Czech Republic,0,2017
Ethiopia,0,2017
Ghana,3,2017
India,0,2017
Italy,0,2017
Malaysia,0,2017
Mexico,0,2017
Nepal,18,2017
Nigeria,11,2017
Pakistan,0,2017
Portugal,0,2017
South Korea,1,2017
Sudan,0,2017
Switzerland,1,2017
Thailand,1,2017
Turkey,0,2017
Zambia,0,2017
Zimbabwe,1,2017
Afghanistan,0,2017
Albania,1,2017
Algeria,0,2017
Andorra,0,2017
Angola,0,2017
Antigua and Barbuda,0,2017
Argentina,0,2017
Armenia,0,2017
Australia,0,2017
Austria,0,2017
Azerbaijan,0,2017
The Bahamas,0,2017
Bahrain,0,2017
Barbados,0,2017
Belarus,0,2017
Belgium,0,2017
Belize,0,2017
Benin,0,2017
Bhutan,0,2017
Bolivia,0,2017
Bosnia and Herzegovina,0,2017
Botswana,0,2017
Brazil,0,2017
Brunei,0,2017
Bulgaria,0,2017
Burkina Faso,0,2017
Burundi,0,2017
Cambodia,0,2017
Cape Verde,0,2017
Central African Republic,0,2017
Chad,0,2017
Chile,0,2017
Comoros,0,2017
"Congo, Republic of the",0,2017
"Congo, Democratic Republic of the",0,2017
Costa Rica,0,2017
Cote d'Ivoire,0,2017
Croatia,0,2017
Cuba,1,2017
Cyprus,0,2017
Denmark,0,2017
Djibouti,0,2017
Dominica,0,2017
Dominican Republic,0,2017
East Timor (Timor-Leste),0,2017
Ecuador,0,2017
Egypt,0,2017
El Salvador,0,2017
Equatorial Guinea,0,2017
Eritrea,0,2017
Estonia,0,2017
Fiji,0,2017
Finland,0,2017
France,1,2017
Gabon,0,2017
The Gambia,0,2017
Georgia,0,2017
Germany,1,2017
Greece,0,2017
Grenada,0,2017
Guatemala,0,2017
Guinea,0,2017
Guinea-Bissau,0,2017
Guyana,0,2017
Haiti,0,2017
Honduras,0,2017
Hungary,0,2017
Iceland,0,2017
Indonesia,0,2017
Iran,0,2017
Iraq,0,2017
Ireland,0,2017
Israel,0,2017
Jamaica,0,2017
Japan,0,2017
Jordan,0,2017
Kazakhstan,0,2017
Kenya,0,2017
Kiribati,0,2017
Kosovo,0,2017
Kuwait,0,2017
Kyrgyzstan,0,2017
Laos,0,2017
Latvia,0,2017
Lebanon,0,2017
Lesotho,0,2017
Liberia,0,2017
Libya,0,2017
Liechtenstein,0,2017
Lithuania,0,2017
Luxembourg,0,2017
Macedonia,0,2017
Madagascar,0,2017
Malawi,0,2017
Maldives,0,2017
Mali,0,2017
Malta,0,2017
Marshall Islands,0,2017
Mauritania,0,2017
Mauritius,0,2017
"Micronesia, Federated States of",0,2017
Moldova,0,2017
Monaco,0,2017
Mongolia,0,2017
Montenegro,0,2017
Morocco,0,2017
Mozambique,0,2017
Myanmar (Burma),0,2017
Namibia,0,2017
Nauru,0,2017
Netherlands,0,2017
New Zealand,0,2017
Nicaragua,0,2017
Niger,0,2017
Norway,0,2017
Oman,0,2017
Palau,0,2017
Panama,0,2017
Papua New Guinea,0,2017
Paraguay,0,2017
Peru,0,2017
Philippines,0,2017
Poland,2,2017
Qatar,0,2017
Romania,0,2017
Russia,0,2017
Rwanda,0,2017
Saint Kitts and Nevis,0,2017
Saint Lucia,0,2017
Saint Vincent and the Grenadines,0,2017
Samoa,0,2017
San Marino,0,2017
Sao Tome and Principe,0,2017
Saudi Arabia,3,2017
Senegal,0,2017
Serbia,1,2017
Seychelles,0,2017
Sierra Leone,0,2017
Singapore,0,2017
Slovakia,0,2017
Slovenia,0,2017
Solomon Islands,0,2017
Somalia,0,2017
South Africa,1,2017
South Sudan,0,2017
Spain,0,2017
Sri Lanka,0,2017
Suriname,0,2017
Swaziland,0,2017
Sweden,0,2017
Syria,0,2017
Taiwan,0,2017
Tajikistan,0,2017
Tanzania,0,2017
Togo,0,2017
Tonga,0,2017
Trinidad and Tobago,1,2017
Tunisia,0,2017
Turkmenistan,0,2017
Tuvalu,0,2017
Uganda,0,2017
Ukraine,0,2017
United Arab Emirates,0,2017
United Kingdom,0,2017
United States of America,0,2017
Uruguay,0,2017
Uzbekistan,0,2017
Vanuatu,0,2017
Vatican City (Holy See),0,2017
Venezuela,0,2017
Vietnam,3,2017
Yemen,0,2017
Palestinian,0,2017
Bangladesh,6,2016
Cameroon,0,2016
Canada,2,2016
China,12,2016
Colombia,3,2016
Czech Republic,0,2016
Ethiopia,0,2016
Ghana,1,2016
India,26,2016
Italy,0,2016
Malaysia,0,2016
Mexico,0,2016
Nepal,9,2016
Nigeria,8,2016
Pakistan,1,2016
Portugal,0,2016
South Korea,0,2016
Sudan,1,2016
Switzerland,0,2016
Thailand,1,2016
Turkey,0,2016
Zambia,0,2016
Zimbabwe,1,2016
Afghanistan,0,2016
Albania,0,2016
Algeria,0,2016
Andorra,0,2016
Angola,0,2016
Antigua and Barbuda,0,2016
Argentina,0,2016
Armenia,0,2016
Australia,0,2016
Austria,0,2016
Azerbaijan,0,2016
The Bahamas,0,2016
Bahrain,0,2016
Barbados,0,2016
Belarus,0,2016
Belgium,0,2016
Belize,0,2016
Benin,0,2016
Bhutan,0,2016
Bolivia,0,2016
Bosnia and Herzegovina,0,2016
Botswana,0,2016
Brazil,2,2016
Brunei,0,2016
Bulgaria,0,2016
Burkina Faso,0,2016
Burundi,0,2016
Cambodia,0,2016
Cape Verde,0,2016
Central African Republic,0,2016
Chad,0,2016
Chile,0,2016
Comoros,0,2016
"Congo, Republic of the",0,2016
"Congo, Democratic Republic of the",0,2016
Costa Rica,0,2016
Cote d'Ivoire,0,2016
Croatia,0,2016
Cuba,0,2016
Cyprus,0,2016
Denmark,0,2016
Djibouti,0,2016
Dominica,0,2016
Dominican Republic,0,2016
East Timor (Timor-Leste),0,2016
Ecuador,0,2016
Egypt,0,2016
El Salvador,0,2016
Equatorial Guinea,0,2016
Eritrea,0,2016
Estonia,0,2016
Fiji,0,2016
Finland,0,2016
France,0,2016
Gabon,0,2016
The Gambia,0,2016
Georgia,0,2016
Germany,0,2016
Greece,0,2016
Grenada,0,2016
Guatemala,0,2016
Guinea,0,2016
Guinea-Bissau,0,2016
Guyana,0,2016
Haiti,0,2016
Honduras,0,2016
Hungary,0,2016
Iceland,0,2016
Indonesia,0,2016
Iran,0,2016
Iraq,0,2016
Ireland,0,2016
Israel,0,2016
Jamaica,0,2016
Japan,0,2016
Jordan,0,2016
Kazakhstan,0,2016
Kenya,0,2016
Kiribati,0,2016
Kosovo,0,2016
Kuwait,0,2016
Kyrgyzstan,0,2016
Laos,0,2016
Latvia,0,2016
Lebanon,0,2016
Lesotho,0,2016
Liberia,0,2016
Libya,0,2016
Liechtenstein,0,2016
Lithuania,0,2016
Luxembourg,0,2016
Macedonia,0,2016
Madagascar,0,2016
Malawi,0,2016
Maldives,0,2016
Mali,0,2016
Malta,0,2016
Marshall Islands,0,2016
Mauritania,0,2016
Mauritius,0,2016
"Micronesia, Federated States of",0,2016
Moldova,0,2016
Monaco,0,2016
Mongolia,0,2016
Montenegro,0,2016
Morocco,0,2016
Mozambique,0,2016
Myanmar (Burma),0,2016
Namibia,1,2016
Nauru,0,2016
Netherlands,0,2016
New Zealand,0,2016
Nicaragua,0,2016
Niger,0,2016
Norway,1,2016
Oman,0,2016
Palau,0,2016
Panama,0,2016
Papua New Guinea,0,2016
Paraguay,0,2016
Peru,0,2016
Philippines,0,2016
Poland,1,2016
Qatar,0,2016
Romania,0,2016
Russia,1,2016
Rwanda,0,2016
Saint Kitts and Nevis,0,2016
Saint Lucia,0,2016
Saint Vincent and the Grenadines,0,2016
Samoa,0,2016
San Marino,0,2016
Sao Tome and Principe,0,2016
Saudi Arabia,3,2016
Senegal,0,2016
Serbia,0,2016
Seychelles,0,2016
Sierra Leone,0,2016
Singapore,0,2016
Slovakia,0,2016
Slovenia,0,2016
Solomon Islands,0,2016
Somalia,0,2016
South Africa,0,2016
South Sudan,0,2016
Spain,0,2016
Sri Lanka,0,2016
Suriname,0,2016
Swaziland,0,2016
Sweden,0,2016
Syria,0,2016
Taiwan,0,2016
Tajikistan,0,2016
Tanzania,0,2016
Togo,0,2016
Tonga,0,2016
Trinidad and Tobago,0,2016
Tunisia,0,2016
Turkmenistan,0,2016
Tuvalu,0,2016
Uganda,0,2016
Ukraine,1,2016
United Arab Emirates,0,2016
United Kingdom,1,2016
United States of America,0,2016
Uruguay,0,2016
Uzbekistan,0,2016
Vanuatu,0,2016
Vatican City (Holy See),0,2016
Venezuela,0,2016
Vietnam,0,2016
Yemen,0,2016
Palestinian,1,2016
