Country,Brooks college of Interdisciplinary studies,College of Community & Public Service,College of education,College of Health Professions,College of Liberal Arts & sciences,Kirkhof college of Nursing,Padnos college of engineering & computing,Seidman college of Business,,Total,Year
Luxembourg,0,0,0,0,0,0,0,0,0,0,2020
Macedonia,0,0,0,0,0,0,0,0,0,0,2020
Madagascar,0,0,0,0,0,0,0,0,0,0,2020
Malawi,0,0,0,0,0,0,0,0,0,0,2020
Maldives,0,0,0,0,0,0,0,0,0,0,2020
Mali,0,0,0,0,0,0,0,0,0,0,2020
Malta,0,0,0,0,0,0,0,0,0,0,2020
Marshall Islands,0,0,0,0,0,0,0,0,0,0,2020
Mauritania,0,0,0,0,0,0,0,0,0,0,2020
Mauritius,0,0,0,0,0,0,0,0,0,0,2020
"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,2020
Moldova,0,0,0,0,0,0,0,0,0,0,2020
Monaco,0,0,0,0,0,0,0,0,0,0,2020
Mongolia,0,0,0,0,0,0,0,0,0,0,2020
Montenegro,0,0,0,0,0,0,0,0,0,0,2020
Morocco,0,0,0,0,0,0,0,0,0,0,2020
Mozambique,0,0,0,0,0,0,0,0,0,0,2020
Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,2020
Namibia,0,0,0,0,0,0,0,0,0,0,2020
Nauru,0,0,0,0,0,0,0,0,0,0,2020
Netherlands,0,0,0,0,0,0,0,0,0,0,2020
New Zealand,0,0,0,0,0,0,0,0,0,0,2020
Nicaragua,0,0,0,0,0,0,0,0,0,0,2020
Niger,0,0,0,0,0,0,0,0,0,0,2020
Norway,0,0,0,0,0,0,0,0,0,0,2020
Oman,0,0,0,0,0,0,0,0,0,0,2020
Palau,0,0,0,0,0,0,0,0,0,0,2020
Panama,0,0,0,0,0,0,0,0,0,0,2020
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,2020
Paraguay,0,0,0,0,0,0,0,0,0,0,2020
Peru,0,0,0,0,0,0,0,0,0,0,2020
Philippines,0,0,0,0,0,0,0,0,0,0,2020
Poland,0,0,0,0,0,0,0,0,0,0,2020
Qatar,0,0,0,0,0,0,0,0,0,0,2020
Romania,0,0,0,0,0,0,0,0,0,0,2020
Russia,0,0,0,0,0,0,0,0,0,0,2020
Rwanda,0,0,0,0,0,0,0,0,0,0,2020
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,2020
Saint Lucia,0,0,0,0,0,0,0,0,0,0,2020
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,2020
Samoa,0,0,0,0,0,0,0,0,0,0,2020
San Marino,0,0,0,0,0,0,0,0,0,0,2020
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,2020
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,2020
Senegal,0,0,0,0,0,0,0,0,0,0,2020
Serbia,0,0,0,0,0,0,0,0,0,0,2020
Seychelles,0,0,0,0,0,0,0,0,0,0,2020
Sierra Leone,0,0,0,0,0,0,0,0,0,0,2020
Singapore,0,0,0,0,0,0,0,0,0,0,2020
Slovakia,0,0,0,0,0,0,0,0,0,0,2020
Slovenia,0,0,0,0,0,0,0,0,0,0,2020
Solomon Islands,0,0,0,0,0,0,0,0,0,0,2020
Somalia,0,0,0,0,0,0,0,0,0,0,2020
South Africa,0,0,0,0,0,0,0,0,0,0,2020
South Sudan,0,0,0,0,0,0,0,0,0,0,2020
Spain,0,0,0,0,0,0,0,0,0,0,2020
Sri Lanka,0,0,0,0,0,0,0,0,0,0,2020
Suriname,0,0,0,0,0,0,0,0,0,0,2020
Swaziland,0,0,0,0,0,0,0,0,0,0,2020
Sweden,0,0,0,0,0,0,0,0,0,0,2020
Syria,0,0,0,0,0,0,0,0,0,0,2020
Taiwan,0,0,0,0,0,0,0,0,0,0,2020
Tajikistan,0,0,0,0,0,0,0,0,0,0,2020
Tanzania,0,0,0,0,0,0,0,0,0,0,2020
Togo,0,0,0,0,0,0,0,0,0,0,2020
Tonga,0,0,0,0,0,0,0,0,0,0,2020
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,2020
Tunisia,0,0,0,0,0,0,0,0,0,0,2020
Turkmenistan,0,0,0,0,0,0,0,0,0,0,2020
Tuvalu,0,0,0,0,0,0,0,0,0,0,2020
Uganda,0,0,0,0,0,0,0,0,0,0,2020
Ukraine,0,0,0,0,0,0,0,0,0,0,2020
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,2020
United Kingdom,0,0,0,0,0,0,0,0,0,0,2020
United States of America,0,0,0,0,0,0,0,0,0,0,2020
Uruguay,0,0,0,0,0,0,0,0,0,0,2020
Uzbekistan,0,0,0,0,0,0,0,0,0,0,2020
Vanuatu,0,0,0,0,0,0,0,0,0,0,2020
Vatican City (Holy See),0,0,0,0,0,0,0,0,0,0,2020
Venezuela,0,0,0,0,0,0,0,0,0,0,2020
Vietnam,0,0,0,0,0,0,0,0,0,0,2020
Yemen,0,0,0,0,0,0,0,0,0,0,2020
Bangladesh,0,0,0,0,0,0,2,0,2,5,2019
Cameroon,0,0,0,0,0,0,1,0,1,2,2019
Canada,0,1,1,2,0,0,1,0,5,1,2019
China,0,0,0,1,0,0,1,0,2,5,2019
Colombia,0,0,0,0,0,0,1,0,1,2,2019
Czech Republic,0,0,0,0,0,0,1,0,1,2,2019
Ethiopia,0,0,0,0,0,0,0,1,1,2,2019
Ghana,0,1,0,0,1,0,1,0,3,4,2019
India,0,0,0,2,1,0,19,2,24,23,2019
Italy,0,0,0,0,0,0,1,0,1,2,2019
Malaysia,0,0,0,0,1,0,0,0,1,1,2019
Mexico,0,0,1,0,0,0,1,0,2,1,2019
Nepal,0,0,0,0,0,0,0,1,1,6,2019
Nigeria,0,0,0,0,0,0,1,1,2,4,2019
Pakistan,0,0,0,0,0,0,2,0,2,2,2019
Portugal,0,0,0,0,0,0,0,1,1,2,2019
South Korea,0,0,0,0,0,0,2,0,2,4,2019
Sudan,0,0,1,0,0,0,0,0,1,2,2019
Switzerland,0,0,0,0,0,0,0,1,1,2,2019
Thailand,0,0,0,0,0,0,1,0,1,2,2019
Turkey,0,1,0,0,0,0,0,0,1,2,2019
Zambia,0,1,0,0,0,0,0,0,1,2,2019
Zimbabwe,0,0,0,0,0,0,1,0,1,2,2019
Afghanistan,0,0,0,0,0,0,0,0,0,0,2019
Albania,0,0,0,0,0,0,0,0,0,0,2019
Algeria,0,0,0,0,0,0,0,0,0,0,2019
Andorra,0,0,0,0,0,0,0,0,0,0,2019
Angola,0,0,0,0,0,0,0,0,0,0,2019
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,2019
Argentina,0,0,0,0,0,0,0,0,0,0,2019
Armenia,0,0,0,0,0,0,0,0,0,0,2019
Australia,0,0,0,0,0,0,0,0,0,0,2019
Austria,0,0,0,0,0,0,0,0,0,0,2019
Azerbaijan,0,0,0,0,0,0,0,0,0,0,2019
The Bahamas,0,0,0,0,0,0,0,0,0,0,2019
Bahrain,0,0,0,0,0,0,0,0,0,0,2019
Barbados,0,0,0,0,0,0,0,0,0,0,2019
Belarus,0,0,0,0,0,0,0,0,0,0,2019
Belgium,0,0,0,0,0,0,0,0,0,0,2019
Belize,0,0,0,0,0,0,0,0,0,0,2019
Benin,0,0,0,0,0,0,0,0,0,0,2019
Bhutan,0,0,0,0,0,0,0,0,0,0,2019
Bolivia,0,0,0,0,0,0,0,0,0,0,2019
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,2019
Botswana,0,0,0,0,0,0,0,0,0,0,2019
Brazil,0,0,0,0,0,0,0,0,0,1,2019
Brunei,0,0,0,0,0,0,0,0,0,0,2019
Bulgaria,0,0,0,0,0,0,0,0,0,0,2019
Burkina Faso,0,0,0,0,0,0,0,0,0,0,2019
Burundi,0,0,0,0,0,0,0,0,0,0,2019
Cambodia,0,0,0,0,0,0,0,0,0,0,2019
Cape Verde,0,0,0,0,0,0,0,0,0,0,2019
Central African Republic,0,0,0,0,0,0,0,0,0,0,2019
Chad,0,0,0,0,0,0,0,0,0,0,2019
Chile,0,0,0,0,0,0,0,0,0,0,2019
Comoros,0,0,0,0,0,0,0,0,0,0,2019
"Congo, Republic of the",0,0,0,0,0,0,0,0,0,0,2019
"Congo, Democratic Republic of the",0,0,0,0,0,0,0,0,0,0,2019
Costa Rica,0,0,0,0,0,0,0,0,0,0,2019
Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,2019
Croatia,0,0,0,0,0,0,0,0,0,0,2019
Cuba,0,0,0,0,0,0,0,0,0,0,2019
Cyprus,0,0,0,0,0,0,0,0,0,0,2019
Denmark,0,0,0,0,0,0,0,0,0,0,2019
Djibouti,0,0,0,0,0,0,0,0,0,0,2019
Dominica,0,0,0,0,0,0,0,0,0,0,2019
Dominican Republic,0,0,0,0,0,0,0,0,0,0,2019
East Timor (Timor-Leste),0,0,0,0,0,0,0,0,0,0,2019
Ecuador,0,0,0,0,0,0,0,0,0,0,2019
Egypt,0,0,0,0,0,0,0,0,0,0,2019
El Salvador,0,0,0,0,0,0,0,0,0,0,2019
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,2019
Eritrea,0,0,0,0,0,0,0,0,0,0,2019
Estonia,0,0,0,0,0,0,0,0,0,0,2019
Fiji,0,0,0,0,0,0,0,0,0,0,2019
Finland,0,0,0,0,0,0,0,0,0,0,2019
France,0,0,0,0,0,0,0,0,0,0,2019
Gabon,0,0,0,0,0,0,0,0,0,0,2019
The Gambia,0,0,0,0,0,0,0,0,0,0,2019
Georgia,0,0,0,0,0,0,0,0,0,0,2019
Germany,0,0,0,0,0,0,0,0,0,1,2019
Greece,0,0,0,0,0,0,0,0,0,0,2019
Grenada,0,0,0,0,0,0,0,0,0,0,2019
Guatemala,0,0,0,0,0,0,0,0,0,0,2019
Guinea,0,0,0,0,0,0,0,0,0,0,2019
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,2019
Guyana,0,0,0,0,0,0,0,0,0,0,2019
Haiti,0,0,0,0,0,0,0,0,0,0,2019
Honduras,0,0,0,0,0,0,0,0,0,0,2019
Hungary,0,0,0,0,0,0,0,0,0,0,2019
Iceland,0,0,0,0,0,0,0,0,0,0,2019
Indonesia,0,0,0,0,0,0,0,0,0,0,2019
Iran,0,0,0,0,0,0,0,0,0,1,2019
Iraq,0,0,0,0,0,0,0,0,0,0,2019
Ireland,0,0,0,0,0,0,0,0,0,0,2019
Israel,0,0,0,0,0,0,0,0,0,0,2019
Jamaica,0,0,0,0,0,0,0,0,0,0,2019
Japan,0,0,0,0,0,0,0,0,0,0,2019
Jordan,0,0,0,0,0,0,0,0,0,0,2019
Kazakhstan,0,0,0,0,0,0,0,0,0,1,2019
Kenya,0,0,0,0,0,0,0,0,0,0,2019
Kiribati,0,0,0,0,0,0,0,0,0,0,2019
Kosovo,0,0,0,0,0,0,0,0,0,0,2019
Kuwait,0,0,0,0,0,0,0,0,0,0,2019
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,2019
Laos,0,0,0,0,0,0,0,0,0,0,2019
Latvia,0,0,0,0,0,0,0,0,0,0,2019
Lebanon,0,0,0,0,0,0,0,0,0,0,2019
Lesotho,0,0,0,0,0,0,0,0,0,0,2019
Liberia,0,0,0,0,0,0,0,0,0,0,2019
Libya,0,0,0,0,0,0,0,0,0,0,2019
Liechtenstein,0,0,0,0,0,0,0,0,0,0,2019
Lithuania,0,0,0,0,0,0,0,0,0,0,2019
Luxembourg,0,0,0,0,0,0,0,0,0,0,2019
Macedonia,0,0,0,0,0,0,0,0,0,0,2019
Madagascar,0,0,0,0,0,0,0,0,0,0,2019
Malawi,0,0,0,0,0,0,0,0,0,0,2019
Maldives,0,0,0,0,0,0,0,0,0,0,2019
Mali,0,0,0,0,0,0,0,0,0,0,2019
Malta,0,0,0,0,0,0,0,0,0,0,2019
Marshall Islands,0,0,0,0,0,0,0,0,0,0,2019
Mauritania,0,0,0,0,0,0,0,0,0,0,2019
Mauritius,0,0,0,0,0,0,0,0,0,0,2019
"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,2019
Moldova,0,0,0,0,0,0,0,0,0,0,2019
Monaco,0,0,0,0,0,0,0,0,0,0,2019
Mongolia,0,0,0,0,0,0,0,0,0,0,2019
Montenegro,0,0,0,0,0,0,0,0,0,0,2019
Morocco,0,0,0,0,0,0,0,0,0,0,2019
Mozambique,0,0,0,0,0,0,0,0,0,0,2019
Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,2019
Namibia,0,0,0,0,0,0,0,0,0,0,2019
Nauru,0,0,0,0,0,0,0,0,0,0,2019
Netherlands,0,0,0,0,0,0,0,0,0,1,2019
New Zealand,0,0,0,0,0,0,0,0,0,0,2019
Nicaragua,0,0,0,0,0,0,0,0,0,0,2019
Niger,0,0,0,0,0,0,0,0,0,4,2019
Norway,0,0,0,0,0,0,0,0,0,0,2019
Oman,0,0,0,0,0,0,0,0,0,0,2019
Palau,0,0,0,0,0,0,0,0,0,0,2019
Panama,0,0,0,0,0,0,0,0,0,0,2019
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,2019
Paraguay,0,0,0,0,0,0,0,0,0,0,2019
Peru,0,0,0,0,0,0,0,0,0,0,2019
Philippines,0,0,0,0,0,0,0,0,0,0,2019
Poland,0,0,0,0,0,0,0,0,0,0,2019
Qatar,0,0,0,0,0,0,0,0,0,0,2019
Romania,0,0,0,0,0,0,0,0,0,0,2019
Russia,0,0,0,0,0,0,0,0,0,0,2019
Rwanda,0,0,0,0,0,0,0,0,0,0,2019
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,2019
Saint Lucia,0,0,0,0,0,0,0,0,0,0,2019
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,2019
Samoa,0,0,0,0,0,0,0,0,0,0,2019
San Marino,0,0,0,0,0,0,0,0,0,0,2019
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,2019
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,2019
Senegal,0,0,0,0,0,0,0,0,0,0,2019
Serbia,0,0,0,0,0,0,0,0,0,0,2019
Seychelles,0,0,0,0,0,0,0,0,0,0,2019
Sierra Leone,0,0,0,0,0,0,0,0,0,0,2019
Singapore,0,0,0,0,0,0,0,0,0,0,2019
Slovakia,0,0,0,0,0,0,0,0,0,0,2019
Slovenia,0,0,0,0,0,0,0,0,0,0,2019
Solomon Islands,0,0,0,0,0,0,0,0,0,0,2019
Somalia,0,0,0,0,0,0,0,0,0,0,2019
South Africa,0,0,0,0,0,0,0,0,0,0,2019
South Sudan,0,0,0,0,0,0,0,0,0,0,2019
Spain,0,0,0,0,0,0,0,0,0,0,2019
Sri Lanka,0,0,0,0,0,0,0,0,0,0,2019
Suriname,0,0,0,0,0,0,0,0,0,0,2019
Swaziland,0,0,0,0,0,0,0,0,0,0,2019
Sweden,0,0,0,0,0,0,0,0,0,0,2019
Syria,0,0,0,0,0,0,0,0,0,0,2019
Taiwan,0,0,0,0,0,0,0,0,0,0,2019
Tajikistan,0,0,0,0,0,0,0,0,0,0,2019
Tanzania,0,0,0,0,0,0,0,0,0,0,2019
Togo,0,0,0,0,0,0,0,0,0,0,2019
Tonga,0,0,0,0,0,0,0,0,0,0,2019
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,2019
Tunisia,0,0,0,0,0,0,0,0,0,0,2019
Turkmenistan,0,0,0,0,0,0,0,0,0,0,2019
Tuvalu,0,0,0,0,0,0,0,0,0,0,2019
Uganda,0,0,0,0,0,0,0,0,0,0,2019
Ukraine,0,0,0,0,0,0,0,0,0,0,2019
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,2019
United Kingdom,0,0,0,0,0,0,0,0,0,0,2019
United States of America,0,0,0,0,0,0,0,0,0,0,2019
Uruguay,0,0,0,0,0,0,0,0,0,0,2019
Uzbekistan,0,0,0,0,0,0,0,0,0,0,2019
Vanuatu,0,0,0,0,0,0,0,0,0,0,2019
Vatican City (Holy See),0,0,0,0,0,0,0,0,0,0,2019
Venezuela,0,0,0,0,0,0,0,0,0,0,2019
Vietnam,0,0,0,0,0,0,0,0,0,0,2019
Yemen,0,0,0,0,0,0,0,0,0,0,2019
